date,prcp,state
2018-06-19,0.0,Alabama
2018-06-20,0.0,Alabama
2018-06-21,0.254,Alabama
2018-06-22,11.176,Alabama
2018-06-23,10.413999999999998,Alabama
2018-06-24,25.4,Alabama
2018-06-25,0.508,Alabama
2018-06-26,11.938,Alabama
2018-06-27,0.0,Alabama
2018-06-28,0.0,Alabama
2018-06-29,12.446,Alabama
2018-06-30,0.0,Alabama
2018-07-01,0.0,Alabama
2018-07-02,0.0,Alabama
2018-07-03,1.5239999999999998,Alabama
2018-07-04,0.0,Alabama
2018-07-05,0.0,Alabama
2018-07-06,0.0,Alabama
2018-07-07,0.254,Alabama
2018-07-08,0.0,Alabama
2018-07-09,0.0,Alabama
2018-07-10,0.0,Alabama
2018-07-11,0.0,Alabama
2018-07-12,0.0,Alabama
2018-07-13,0.0,Alabama
2018-07-14,0.0,Alabama
2018-07-15,8.128,Alabama
2018-07-16,17.525999999999996,Alabama
2018-07-17,5.08,Alabama
2018-07-18,0.0,Alabama
2018-07-19,0.0,Alabama
2018-07-20,0.0,Alabama
2018-07-21,0.0,Alabama
2018-07-22,0.0,Alabama
2018-07-23,0.0,Alabama
2018-07-24,0.254,Alabama
2018-07-25,0.0,Alabama
2018-07-26,0.0,Alabama
2018-07-27,0.0,Alabama
2018-07-28,0.0,Alabama
2018-07-29,0.0,Alabama
2018-07-30,0.0,Alabama
2018-07-31,0.0,Alabama
2018-08-01,36.068,Alabama
2018-08-02,3.0479999999999996,Alabama
2018-08-03,0.0,Alabama
2018-08-04,0.0,Alabama
2018-08-05,0.0,Alabama
2018-08-06,4.064,Alabama
2018-08-07,0.0,Alabama
2018-08-08,0.0,Alabama
2018-08-09,1.778,Alabama
2018-08-10,3.556,Alabama
2018-08-11,0.508,Alabama
2018-08-12,0.0,Alabama
2018-08-13,1.27,Alabama
2018-08-14,0.0,Alabama
2018-08-15,0.0,Alabama
2018-08-16,0.0,Alabama
2018-08-17,0.0,Alabama
2018-08-18,1.778,Alabama
2018-08-19,6.858,Alabama
2018-08-20,0.0,Alabama
2018-08-21,0.0,Alabama
2018-08-22,0.0,Alabama
2018-08-23,0.0,Alabama
2018-08-24,0.0,Alabama
2018-08-25,0.0,Alabama
2018-08-26,0.0,Alabama
2018-08-27,0.0,Alabama
2018-08-28,0.0,Alabama
2018-08-29,1.778,Alabama
2018-08-30,0.0,Alabama
2018-08-31,0.0,Alabama
2018-09-01,11.938,Alabama
2018-09-02,0.0,Alabama
2018-09-03,0.0,Alabama
2018-09-04,0.0,Alabama
2018-09-05,0.508,Alabama
2018-09-06,1.5239999999999998,Alabama
2018-09-07,0.0,Alabama
2018-09-08,0.0,Alabama
2018-09-09,0.0,Alabama
2018-09-10,9.906,Alabama
2018-09-11,7.365999999999999,Alabama
2018-09-12,0.0,Alabama
2018-09-13,2.032,Alabama
2018-09-14,1.27,Alabama
2018-09-15,0.0,Alabama
2018-09-16,0.0,Alabama
2018-09-17,0.0,Alabama
2018-09-18,0.0,Alabama
2018-09-19,0.0,Alabama
2018-09-20,0.0,Alabama
2018-09-21,0.0,Alabama
2018-09-22,0.0,Alabama
2018-09-23,0.0,Alabama
2018-09-24,0.0,Alabama
2018-09-25,18.542,Alabama
2018-09-26,0.508,Alabama
2018-09-27,46.228,Alabama
2018-09-28,21.844,Alabama
2018-09-29,0.0,Alabama
2018-09-30,0.0,Alabama
2018-10-01,0.0,Alabama
2018-10-02,0.0,Alabama
2018-10-03,0.0,Alabama
2018-10-04,0.0,Alabama
2018-10-05,0.0,Alabama
2018-10-06,0.0,Alabama
2018-10-07,0.0,Alabama
2018-10-08,0.0,Alabama
2018-10-09,0.0,Alabama
2018-10-10,0.254,Alabama
2018-10-11,5.588,Alabama
2018-10-12,4.3180000000000005,Alabama
2018-10-13,0.0,Alabama
2018-10-14,0.0,Alabama
2018-10-15,0.0,Alabama
2018-10-16,0.0,Alabama
2018-10-17,3.556,Alabama
2018-10-18,0.254,Alabama
2018-10-19,0.0,Alabama
2018-10-20,0.7619999999999999,Alabama
2018-10-21,0.7619999999999999,Alabama
2018-10-22,0.0,Alabama
2018-10-23,0.0,Alabama
2018-10-24,0.0,Alabama
2018-10-25,0.0,Alabama
2018-10-26,14.477999999999998,Alabama
2018-10-27,0.7619999999999999,Alabama
2018-10-28,0.0,Alabama
2018-10-29,0.0,Alabama
2018-10-30,0.0,Alabama
2018-10-31,0.0,Alabama
2018-11-01,0.0,Alabama
2018-11-02,14.986,Alabama
2018-11-03,0.0,Alabama
2018-11-04,0.0,Alabama
2018-11-05,17.272000000000002,Alabama
2018-11-06,4.826,Alabama
2018-11-07,14.731999999999998,Alabama
2018-11-08,1.27,Alabama
2018-11-09,2.54,Alabama
2018-11-10,0.0,Alabama
2018-11-11,0.0,Alabama
2018-11-12,9.143999999999998,Alabama
2018-11-13,46.99,Alabama
2018-11-14,1.016,Alabama
2018-11-15,14.731999999999998,Alabama
2018-11-16,0.0,Alabama
2018-11-17,0.0,Alabama
2018-11-18,0.0,Alabama
2018-11-19,0.0,Alabama
2018-11-20,0.254,Alabama
2018-11-21,0.0,Alabama
2018-11-22,0.0,Alabama
2018-11-23,0.0,Alabama
2018-11-24,9.652,Alabama
2018-11-25,1.016,Alabama
2018-11-26,0.7619999999999999,Alabama
2018-11-27,0.0,Alabama
2018-11-28,0.0,Alabama
2018-11-29,0.0,Alabama
2018-11-30,0.7619999999999999,Alabama
2018-12-01,29.717999999999996,Alabama
2018-12-02,7.365999999999999,Alabama
2018-12-03,0.0,Alabama
2018-12-04,0.0,Alabama
2018-12-05,0.0,Alabama
2018-12-06,0.0,Alabama
2018-12-07,0.0,Alabama
2018-12-08,8.889999999999999,Alabama
2018-12-09,56.896,Alabama
2018-12-10,1.27,Alabama
2018-12-11,0.7619999999999999,Alabama
2018-12-12,0.0,Alabama
2018-12-13,0.0,Alabama
2018-12-14,0.7619999999999999,Alabama
2018-12-15,7.112,Alabama
2018-12-16,1.016,Alabama
2018-12-17,0.0,Alabama
2018-12-18,0.0,Alabama
2018-12-19,0.0,Alabama
2018-12-20,5.08,Alabama
2018-12-21,11.938,Alabama
2018-12-22,1.778,Alabama
2018-12-23,0.0,Alabama
2018-12-24,0.0,Alabama
2018-12-25,0.0,Alabama
2018-12-26,0.0,Alabama
2018-12-27,0.0,Alabama
2018-12-28,112.014,Alabama
2018-12-29,4.064,Alabama
2018-12-30,17.272000000000002,Alabama
2018-12-31,0.0,Alabama
2019-01-01,27.686,Alabama
2019-01-02,0.254,Alabama
2019-01-03,14.224,Alabama
2019-01-04,20.827999999999996,Alabama
2019-01-05,0.254,Alabama
2019-01-06,0.0,Alabama
2019-01-07,0.0,Alabama
2019-01-08,0.254,Alabama
2019-01-09,0.0,Alabama
2019-01-10,0.0,Alabama
2019-01-11,0.0,Alabama
2019-01-12,0.0,Alabama
2019-01-13,12.191999999999998,Alabama
2019-01-14,0.0,Alabama
2019-01-15,0.0,Alabama
2019-01-16,0.0,Alabama
2019-01-17,0.0,Alabama
2019-01-18,9.143999999999998,Alabama
2019-01-19,1.5239999999999998,Alabama
2019-01-20,26.416,Alabama
2019-01-21,0.0,Alabama
2019-01-22,0.0,Alabama
2019-01-23,0.508,Alabama
2019-01-24,62.23,Alabama
2019-01-25,0.254,Alabama
2019-01-26,0.0,Alabama
2019-01-27,0.0,Alabama
2019-01-28,0.0,Alabama
2019-01-29,5.08,Alabama
2019-01-30,0.0,Alabama
2019-01-31,0.0,Alabama
2019-02-01,0.0,Alabama
2019-02-02,0.0,Alabama
2019-02-03,0.0,Alabama
2019-02-04,0.0,Alabama
2019-02-05,0.254,Alabama
2019-02-06,0.7619999999999999,Alabama
2019-02-07,0.508,Alabama
2019-02-08,1.27,Alabama
2019-02-09,0.508,Alabama
2019-02-10,0.0,Alabama
2019-02-11,0.0,Alabama
2019-02-12,1.5239999999999998,Alabama
2019-02-13,28.955999999999996,Alabama
2019-02-14,0.0,Alabama
2019-02-15,0.0,Alabama
2019-02-16,4.571999999999999,Alabama
2019-02-17,5.334,Alabama
2019-02-18,13.208,Alabama
2019-02-19,4.064,Alabama
2019-02-20,15.239999999999998,Alabama
